_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(593044f844e3ce00113dfb51),,,"combine ingredients for meatballs.  shape into balls.
saute onion and garlic until fragrance released.
add tomatoes.  cook until soft
add broth and knorr.  bring to boil.
add meatballs.  cook 30 minutes or until meatballs are done.
add pasta.  cook according to pasta directions.
garnish with cilantro.","meatballs:
2 lbs hamburger
1/2 t garlic powder
1/2 t pepper
1/4 t cumin
salt to taste
cilantro

soup:
8 c chicken broth
angel hair pasta
cilantro
4 cloves garlic
1/2 onion - chopped
4 large tomatoes - chopped
1 cube knorr
salt to taste",3,intermediate,,http://corazoncontentoconley.com/recetas/caldo-albondigas-fideos/,,,,noodle soup with meatballs,0,
ObjectId(593044f844e3ce00113dfb52),6,,"in a small saucepan over medium heat; heat 1 tablespoon vegetable oil. 
add garlic and ginger and cook until fragrant; 2 minutes. 
add soy sauce; water; and brown sugar and stir until dissolved. 
bring to a boil; then reduce heat and simmer until reduced by half; 10 to 12 minutes.
meanwhile; heat 1/4 cup vegetable oil over medium heat in a large skillet.
in a large bowl; toss flank steak with corn starch until fully coated. 
add steak to skillet and sear until crispy; 3 to 4 minutes per side. 
drain fat.
add sauce and scallion quarters to skillet and toss until combined; then simmer a few minutes more.
serve steak in lettuce cups and garnish with chopped scallions.","1/4 c. vegetable oil; plus 1 tbsp.
2 garlic cloves; minced
1 tbsp. minced fresh ginger
3/4 c. soy sauce
1/2 c. water
1/2 c. brown sugar
1 lb. flank steak; sliced against the grain
1/4 c. corn starch
4 scallions; sliced into quarters; plus 1 sliced scallion for garnish
butter lettuce; for serving",5,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a47232/mongolian-beef-recipe/,,,,mongolian beef,0,
ObjectId(593044f844e3ce00113dfb53),12,,"in a dutch oven saute the ground beef and ground turkey over medium-high heat (or until no pink remains) 
break up meat while sauteing, spoon off any grease 
add the onions to the pot and saute until they are tender (about 5 minutes)
add 3 cups water, along with the tomato sauce, tomatoes, garlic, italian seasoning, bay leaves, soy sauce, seasoning, and seasoned salt
stir well place a lid on the pot and allow this to cook for 20 to 25 minutes
add the elbow macaroni, stir well, return the lid to the pot and simmer for about 20 minutes
turn off the heat, remove the bay leaves and allow the mixture to sit about 30 minutes more before serving","2 pounds lean ground beef
1 pound ground turkey (i omit this)
2 large onions chopped
3 cups water
1 (29-ounce) can tomato sauce
2 (15-ounce) cans diced tomatoes
3 cloves garlic (minced)
2 tablespoons italian seasoning
3 bay leaves
3 tablespoons soy sauce
1 tablespoon seasoned salt
1/2 tablespoon salt
1/4 tablespoon black pepper
1/4 tablespoon garlic powder
2 cups dried elbow macaroni",5,easy,,http://www.foodnetwork.com/recipes/paula-deen/bobbys-goulash-recipe2.html,,,,bobby's goulash,0,
ObjectId(593044f844e3ce00113dfb54),6,,"in a large pot of salted boiling water, cook pasta
drain, reserving 1 cup pasta water, and return to pot

meanwhile in a large skillet over medium heat, heat oil
add garlic and spinach and cook until wilted (3 minutes) 
then add artichokes and cook until heated through
set aside

add chicken to skillet and season with salt and pepper
cook until golden and cooked through
6 minutes per side
set aside

to skillet, add butter and let melt
add flour and whisk until combined
then add chicken broth, milk, and cheese
season with salt and pepper

return cooked pasta to skillet and toss with sauce until coated
add spinach and artichokes and toss until combined
garnish with parm and serve","12 oz. pasta
1 tbsp. extra-virgin olive oil
2 cloves garlic (minced)
3 c. baby spinach
1 15-oz. can artichoke hearts (quartered)
1 lb. boneless skinless chicken breasts
kosher salt
freshly ground black pepper
3 tbsp. butter
2 tbsp. all-purpose flour
1/2 c. low-sodium chicken broth
1/2 c. milk
1 c. shredded mozzarella
1/4 c. shredded parmesan (plus more for garnish)",4,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a46527/chicken-spinach-and-artichoke-rigatoni-recipe/,25 min,15 min,10 min,chicken spinach and artichoke rigatoni,0,
ObjectId(593044f844e3ce00113dfb55),16 pie bites,"make sure the rolls are cooked all the way. you don't want to bite into these and still have some of the crescent roll be doughy and not totally baked. 
they should be fairly firm to the touch and have nice; tan­/brown tops. 
they appeared done at the 12 minute mark but i let them go just a bit longer (14 mins total) to make sure they were totally done.","preheat oven to 375f degrees
spray regular muffin tin with nonstick cooking spray
unroll individual crescent roll dough pieces and lay them in individual tins
put the widest bit of the dough in the bottom. you may have to do this in two batches if you only have the one muffin tin
scoop (3-4 heaping tablespoons) pie filling into each crescent roll dough piece (be generous with the pie filling, it's okay if a little seeps out during baking)
start folding the dough around the filling as best you can (the filling doesn't have to be totally covered)
bake for about 13-­14 minutes

for the glaze:
in a bowl, whisk together powdered sugar and milk until it is smooth and reaches a desired consistency
with a spoon, drizzle glaze over the warm bites","1 (21 oz.) can cherry pie filling
2 tubes crescent roll dough
1 cup powdered sugar
1­2 tbsp. milk",4,easy,,http://www.thecountrycook.net/2013/08/cherry-pie-bites.html_a5y_p=2733623,30 min,15 min,15 min,cherry pie bites,0,
ObjectId(593044f844e3ce00113dfb56),8,,"to cook leeks: 
heat butter and oil in medium-sized saucepan over medium heat until butter melts
add leeks
cook for 5 minutes or until softened

to cook rice: 
add rice, cook, stirring for 1 minute
increase heat to high
stir in wine and mustard
cook, stirring, for 4 minutes or until wine is absorbed
add 1 ladle of hot broth
cook for 5 minutes or until broth is absorbed
repeat, adding broth and cooking until rice is al dente (about 20 minutes)
stir in cheese until it melts
remove pan from heat, still stirring
spoon into warm dishes
garnish with chopped chives.","1 tablespoon butter
1 tablespoon vegetable oil
2 small leeks or 2 large green onions (finely sliced)
1 1⁄2 cups arborio rice
1⁄2 cup white wine
1⁄2 teaspoon dijon mustard
3 (14 1/2 ounce) cans hot chicken broth
1 cup cheddar cheese (grated)
2 tablespoons chives (chopped)
",4,intermediate,,http://www.food.com/recipe/cheddar-cheese-risotto-284927,,,,cheddar risotto,0,
ObjectId(593044f844e3ce00113dfb57),10,"can be made up to 2 days ahead of time
would be great with marinara","bring 3 cups broth to simmer in small saucepan
reduce heat to very low, cover and keep warm
heat olive oil in heavy medium saucepan over medium heat
add onion; sauté until translucent, about 5 minutes
add rice; stir 1 minute
add wine; stir until absorbed, about 30 seconds
add broth, 1/3 cup at a time, and simmer until rice is just tender and risotto is creamy, allowing broth to be absorbed before adding more, and stirring often, about 18 minutes
remove from heat
mix in 6 tablespoons parmesan and butter
season generously with salt and pepper
spread risotto in 13x9x2-inch pan and cool completely

mix 1/2 cup panko, fontina cheese, parsley, chopped chives, and 1 egg yolk into risotto
shape into 1 1/4-inch balls; flatten to 2-inch rounds
arrange on rimmed baking sheet
cover and refrigerate

preheat oven to 250°f
set another rimmed baking sheet in oven
beat 2 eggs in shallow bowl to blend
place 1 cup panko in another shallow bowl
dip risotto cakes into beaten egg, then into panko to coat
pour enough canola oil into large skillet to coat bottom; heat oil over medium-high heat
working in batches, sauté risotto cakes until crisp and brown, about 2 1/2 minutes per side
transfer to baking sheet in oven

serve risotto cakes sprinkled with cheese and garnished with chives.
","3 cups (about) low-salt chicken broth
2 tablespoons olive oil
1/2 cup finely chopped onion
1 cup plus 2 tablespoons arborio rice
1/4 cup dry white wine
6 tablespoons grated parmesan cheese
2 tablespoons (1/4 stick) butter
1 1/2 cups panko (japanese breadcrumbs), divided
1/2 cup (packed) coarsely grated fontina cheese (about 2 ounces)
1/4 cup chopped fresh parsley
3 tablespoons chopped fresh chives
1 large egg yolk
2 large eggs
canola oil (for frying)
additional grated parmesan cheese
fresh chives",4,time consuming,,http://www.epicurious.com/recipes/food/views/fontina-risotto-cakes-with-fresh-chives-231263,,,,cheddar risotto cakes,0,
ObjectId(593044f844e3ce00113dfb58),6,,"preheat oven to 350
add all ingredients to large pan
cook for 30 min
turn oven to 400 for last 20 min","5 lb chiken
1 beer lager
1 onion (large diced)
2 carrot (large cut bias)
8 baby red potatoes
1 tbsp caraway seeds
1 tbsp dry mustard
1 tbsp chopped parsley and marjoram
1 tsp salt
1 tsp pepper",4,easy,,https://www.youtube.com/watch?v=r6tny4fzzle,1 hr,50 min,10 min,beer braised chicken,0,
ObjectId(593044f844e3ce00113dfb59),6,"make into main dish by adding lemon chicken.
http://www.lecremedelacrumb.com/2016/04/easy-healthy-baked-lemon-chicken.html
",cook pasta according to package directions. meanwhile; in a skillet; saute garlic in oil for 1 minute. stir in the lemon juice; lemon peel; salt and pepper. drain pasta; add to skillet. add basil; toss to coat. cook and stir for 1-2 minutes or until basil is wilted. sprinkle with parmesan cheese. yield: 4 servings.,"4 cups uncooked bow tie pasta
1 garlic clove; minced
1 to 2 teaspoons olive oil
1 tablespoon lemon juice
1 teaspoon grated lemon peel
1/2 teaspoon salt
1/4 teaspoon coarsely ground pepper
1/2 cup loosely packed fresh basil leaves; torn or thinly sliced
1/4 to 1/2 cup shredded parmesan cheese",4,easy,,http://www.tasteofhome.com/recipes/lemon-basil-bow-ties,30 minutes,,,lemon basil bowtie pasta,0,
ObjectId(593044f844e3ce00113dfb5a),6,ingredients6 servings 468 cals1 (9 inch) deep dish pie crust 4 large tomatoes; peeled and sliced organic heirloom tomatoes 1/2 cup chopped fresh basil 3 green onions; thinly sliced 1/2 pound bacon - cooked; drained; and chopped 1/2 teaspoon garlic powder 1 teaspoon dried oregano 1/2 teaspoon crushed red pepper 2 cups shredded cheddar cheese 1/4 cup mayonnaise preheat oven to 375 degrees f (190 degrees c).bake your pie in the lower third of the oven. this will allow the bottom crust to become crisp while the top shouldn't get overly browned. brush beaten egg white or whole egg onto the sides and bottom of pie shells (for single-crust pies).in alternating layers; fill pastry shell with tomatoes; basil; scallions; bacon; garlic powder; oregano; and red pepper. in a small bowl; mix cheese with mayonnaise. spread mixture over top of pie. cover loosely with aluminum foil.bake in preheated oven for 30 minutes. remove foil from top of pie and bake an additional 30 minutes. serve warm or cold.,,,4,intermediate,,http://allrecipes.com/recipe/15807/tomato-pie-i/?event8=1&prop24=sr_title&e11=tomato%20pie&e8=quick%20search&event10=1&e7=home%20page,,,,tomato pie,0,
ObjectId(593044f844e3ce00113dfb5b),,"""cook in 300 degree oven for 28 minutes (1"""" steak)sear 1 minute on each siderest 5 minutes""",,,5,easy,,,,,,steak - beef tenderloin,0,
ObjectId(593044f844e3ce00113dfb5c),,,"saute onion and garlic in butter. 
when onion is soft add beans and bacon. 
salt. 
cover and cook over medium heat until tender crisp (about 8 minutes). ","8 slices bacon cut into pieces - cooked (not all the way)
1/2 stick butter
1/2 onion sliced
3 cloves garlic
green beans",4,intermediate,,,,,,southern green beans,0,
ObjectId(593044f844e3ce00113dfb5d),,,"trim any large pieces of fat from chicken thighs. season chicken with half the salt and pepper; add to slow cooker.
add onion; garlic; jalapeno; orange juice; lime juice; soy sauce; cumin; and the remaining salt and pepper to slow cooker. stir gently with a wooden or silicon spoon to combine.cover and cook on high setting for 2 to 3 hours or low-heat setting for 4 to5 hours; until chicken is done.
carefully remove lid to allow steam to escape. use slotted spoon to transfer chicken to a large bowl or cutting board. shred into bite-size chunks. the chicken should easily shred when it is cooked through.
ladle out some of the juices from the slow cooker; leaving enough to mix with shredded chicken.
spoon shredded chicken back into lined slow cooker. 
season to taste with additional salt; pepper; and cumin; if necessary.
warm tortillas in oven or on stove top.","1 1/2 pounds boneless; skinless chicken thighs (or mix of thighs and breasts)
1 teaspoon salt; divided 
1/2 teaspoon crushed black pepper; divided 
1 small onion; 
diced 4 cloves garlic; crushed 
1 jalapeno; halved* 
3/4 cup orange juice 
2 limes; juiced 
1 tablespoon soy sauce 
2 teaspoons ground cumin 
1 small bunch cilantro; stems cut off and leaves coarsely chopped 
12 corn tortillas serving 
suggestions: diced red onion; chopped cilantro leaves; fresh lime juice add all ingredients to list",,easy,,http://allrecipes.com/recipe/241534/slow-cooker-pulled-chicken-tacos/,4 hours 10 minutes,4 hours,10 minutes,pulled chicken tacos,0,
ObjectId(593044f844e3ce00113dfb5e),4,,"preheat oven to 400 degrees and grease a baking sheet or large casserole dish.
melt butter in a large skillet over medium-high heat. 
add chicken and cook chicken 2-3 minutes on each side just until browned. 
transfer chicken to prepared baking sheet.
in a small bowl whisk together chicken broth; lemon juice; honey; garlic; italian seasoning; and salt and pepper.
pour sauce over chicken. 
bake 20-30 minutes (closer to 20 for smaller chicken breasts; closer to 30 for larger) until chicken is cooked through. every 5-10 minutes spoon the sauce from the pan over the chicken.
garnish with fresh rosemary and lemon slices if desired and serve.","4 boneless skinless chicken breasts
3 tablespoons butter
⅓ cup chicken broth
4 tablespoons fresh lemon juice
1 tablespoon honey
2 teaspoons minced garlic
1 teaspoon italian seasoning
salt and pepper to taste (i used 1 teaspoon salt and ¼ teaspoon pepper)
optional: fresh rosemary and lemon slices for garnish",4,easy,,http://www.lecremedelacrumb.com/2016/04/easy-healthy-baked-lemon-chicken.html,,,,lemon chicken,0,
ObjectId(593044f844e3ce00113dfb5f),4,ingredients2 cups shredded deli rotisserie chicken1/2 cup ranch dressing3/4 cup shredded italian cheese blend (6 oz)1 can (8 oz) pillsbury™ refrigerated crescent dough sheet2 tablespoons sliced green onions (2 medium) heat oven to 400°f. spray 9-inch round pan with cooking spray. in medium bowl; mix chicken; ranch dressing; onions and cheese.on large cutting board; unroll dough sheet; spread chicken mixture evenly over dough; leaving about 1/2 inch on 1 long side uncovered. starting with topped long side; roll up dough toward uncovered edge; pinch seam to seal tightly.using sharp knife; cut roll into 8 equal slices; place cut side down in pan. bake 18 to 22 minutes or until dough is deep golden brown and baked through. cool 5 minutes in pan.,,,4,intermediate,,https://www.pillsbury.com/recipes/ranch-chicken-rollup-bake/dc33ba58-797f-4b38-b952-d61ca4b4d9d6,,,,ranch chicken roll ups,0,
ObjectId(593044f844e3ce00113dfb61),,,"in a greased 9 x 13 pan, mix the box of rice, cans of celery and mushroom soup and
one can of water.  i always add the extra can of water because i like moist rice.
arrange the raw chicken on top of the rice mixture….
cover and seal with foil……
bake at 350 degrees for 2 1/2 hours and “don’t peek!”
your house will smell amazing!","1 box uncle ben’s long grain wild rice (original recipe)
1 can cream of mushroom soup
1 can cream of celery soup
1 can water
(you can add another can of water for moister rice.)
chicken breasts or tenders",4,easy,,http://77easyrecipes.com/no-peek-chicken/,,,,no peek chicken and rice casserole,0,
ObjectId(593044f844e3ce00113dfb62),4,,"cook pasta in lightly salted boiling water as package directs

meanwhile heat oil in a large nonstick skillet over medium heat
add garlic, sauté until fragrant
add chorizo, sauté 3 minutes or until browned
add tomatoes and crushed pepper, cook 1 minute or until tomatoes begin to release their juice
remove from heat
ladle off 1/3 cup pasta cooking water
drain pasta, return to pot
add chorizo mixture and cheese, mix gently, adding reserved water as needed to make saucy
sprinkle with parsley","12 oz. bow-tie (farfalle) pasta (6 cups)
1 tbsp. olive oil
2 tsp. minced garlic
6 oz. chorizo sausage
1 pt. grape tomatoes
¼ tsp. crushed red pepper
⅓ c. crumbled queso blanco or shredded monterey jack cheese

garnish: 
chopped flat-leaf parsley",3,easy,,http://www.delish.com/cooking/recipe-ideas/recipes/a18119/bow-tie-pasta-chorizo-tomatoes-121351/,20 min,,,bow tie pasta chorizo with tomatoes,0,
ObjectId(593044f844e3ce00113dfb63),12,,"1. preheat oven to 350ºf.
2. line each muffin tin with a cupcake liner.
3. place one oreo cookie in the bottom of each cupcake liner.
4. in a mixing bowl with beaters; blend together cream cheese; greek yogurt and sugar until thoroughly combined.
5. add in vanilla and mix.
6. add in eggs; one at a time until blended.
7. using cookie scooper or spoon; scoop cream cheese mixture into the muffin tin; over the oreo in the bottom.
8. place in oven and bake for 20 minutes.
9. pull out of oven and place muffin tin on a cookie rack to cool.
10. when cool; lightly take out of muffin tin and peel away the liner.
11. enjoy!","12 oreo cookies 
2 8oz packages light cream cheese; softened 
1 5.3oz container plain; fat-free greek yogurt 
1/2 cup sugar 
1/2 tsp vanilla 
2 eggs",5,easy,,http://getinmybelly.com/oreo-cheesecake-bites/,,,,oreo cheesecake bites,0,
ObjectId(593044f844e3ce00113dfb64),,"""ingredients:1/4 lb hot italian sausage with the casing removed1 yellow onion; minced2 ounces fresh mozzarella cheese; chopped2 tbsp """"master"""" breadcrumbs6 boneless; skinless chicken breast halves1/2 cup dry white winesalt and pepper12 toothpicksdirections:1. preheat your oven to 400 degrees. saute the sausage in a pan over medium heat for about 10 minutes; or until it's almost cooked. meanwhile; mince one yellow onion. add the onion to the sausage so that the onion soaks up some of its flavors; about 5 minutes.2. dice the mozzarella into small chunks and add it to a medium-sized mixing bowl and add two tablespoons of buddy's """"master breadcrumbs."""" season to taste with a pinch of salt and some black pepper.3. take the sausage and onions off the heat and add it to your mozzarella mixture.4. take each chicken breast half and place it on the cutting board with the fat side facing you. using a paring knife; cut into the thickest part of the meat to create a pocket; taking care not to cut all the way through. add a spoonful of the stuffing; and use one of your toothpicks to fasten the two sides of the chicken breast together. do the same thing with the other five chicken breasts.5. place your chicken in an oven-safe pan; season with salt and pepper and drizzle with a little olive oil and 1/2 cup white wine.6. cook them at 400 degrees for 20 minutes.""",,,5,time consuming,,http://www.tlc.com/tlcme/7-chicken-dinner-winners/,,,,mozarella sausage stuffed chicken,0,
ObjectId(593044f844e3ce00113dfb65),,,"preheat oven 350 degrees. 
grease mini or regular muffin cups generously (they will stick otherwise). 
in medium bowl stir together brown sugar; flour and pecans. 
in separate bowl; beat the butter and eggs together. 
stir in dry ingredients just until combined. 
spoon batter into muffin cups; about 2/3 full. 
bake for 12-13 minutes for mini muffins or 15-17 minutes for regular size muffins. 
run a knife around the edge of each muffin and pop out.","1 c packed light brown sugar
1/2 c flour
2 c chopped pecans
2/3 c butter; softened
2 eggs; beaten",5,easy,,https://www.allrecipes.com/recipe/16945/pecan-pie-muffins/,40 minutes,25 minutes,15 minutes,pecan pie muffins,0,
